ProductID,Date,Price,Discount_Status,Volatility_Score,Explanation
a16cc763817964b2c77e56ecd218a6e8,2025-12-17,1816.81,Genuine Discount,8.276338909634381,GENUINE: The price is 0.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a259ce93922e4a85da7777496d74d7dd,2025-12-17,992.28,Genuine Discount,266.3253989510435,GENUINE: The price is 42.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a45c097adcf59401d1ac57ac632d8d71,2025-12-17,650.41,Genuine Discount,2.9273506911478955,GENUINE: The price is -0.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a468d980aaecbf4e1018e341772669df,2025-12-17,1826.65,Genuine Discount,407.27648731275025,GENUINE: The price is 38.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a48082f2eb2ae7b9e1f91303f167fb81,2025-12-17,30519.42,Suspicious Discount,2558.227274315142,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
a4b09aa7927c59fbb39960b3d7919909,2025-12-17,1161.81,Genuine Discount,5.101382965523161,GENUINE: The price is -0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a51bbd403085e6558f8c279322d58997,2025-12-17,2416.59,Genuine Discount,161.51201906984767,GENUINE: The price is 19.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a55b4f633fcaee55344ac4aac13cbfa5,2025-12-17,1778.53,Genuine Discount,410.0646266116636,GENUINE: The price is 45.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a57f4106431e1caf2e94dd1a846b299a,2025-12-17,1047.73,Suspicious Discount,1085.71552499226,SUSPICIOUS: Anomaly score (-0.13) is low. The current price is an outlier compared to the product's history.
a5bfef5b28f5fb08b6f66df0d83c0c97,2025-12-17,2386.16,Genuine Discount,833.9344539465758,GENUINE: The price is 49.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a5c993463f503760919728797dfbc83d,2025-12-17,1240.65,Genuine Discount,360.2995112722075,GENUINE: The price is 45.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a60ebb7803c6a31795de3f8949cb6f98,2025-12-17,1721.91,Genuine Discount,235.91582300551988,GENUINE: The price is 22.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a62b34aa0564cbf03b0132773eab9354,2025-12-17,15079.39,Suspicious Discount,686.3301579557493,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
a6456e9e8f9a8ceaa2d68eee7a94c87d,2025-12-17,600.1,Suspicious Discount,91.62377008567395,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
a66b8f58ac663190586f5c1a9745e56f,2025-12-17,977.05,Genuine Discount,320.2168415710773,GENUINE: The price is 48.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a66eb5d26256dba8c1d22022603776c0,2025-12-17,593.77,Genuine Discount,266.390083116175,GENUINE: The price is 55.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a6f4e66cf99bce007792c6a8fdbb3d10,2025-12-17,891.09,Genuine Discount,163.8938666613133,GENUINE: The price is 41.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a7217cbdcf32fcfc22080c02b2bdb2b9,2025-12-17,1132.57,Genuine Discount,246.4375292271996,GENUINE: The price is 45.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a73090bdd5d83d93630caf78ebc437ce,2025-12-17,1018.71,Genuine Discount,235.40502800836657,GENUINE: The price is 45.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a756418e7bbcd26d9d43fb7548dc845d,2025-12-17,1157.06,Genuine Discount,206.6202620014223,GENUINE: The price is 40.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a86bcaa1f3e99d88a6a7bad85547c5d6,2025-12-17,494.48,Genuine Discount,23.95755535328967,GENUINE: The price is 15.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a8980adc2e8740e50dc4d305da965409,2025-12-17,265.49,Genuine Discount,20.376662738727862,GENUINE: The price is 21.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a8f99924be2c3dc4c6c4d0208f55cc66,2025-12-17,1586.79,Genuine Discount,268.73905612489165,GENUINE: The price is 27.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a9078723d7abc68d9f5adaf42d502583,2025-12-17,1221.29,Genuine Discount,328.6418626631392,GENUINE: The price is 49.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a919c3ae44e0f1d2e1e5cafe7ea057ae,2025-12-17,2757.8,Genuine Discount,379.7566958655537,GENUINE: The price is 24.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
a99bd685c5430bdf45a1dd01aabc3200,2025-12-17,1201.06,Genuine Discount,73.99312243670171,GENUINE: The price is 18.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
aa6f88f737d0ac54dbf840e12955cac4,2025-12-17,1096.05,Genuine Discount,319.49447848807824,GENUINE: The price is 44.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ab835ab63482692c69f24e59abc858ad,2025-12-17,454.35,Genuine Discount,149.63522556729487,GENUINE: The price is 47.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ac04e44ba4ee07a49665d416c83c5759,2025-12-17,1890.77,Genuine Discount,265.6641120940249,GENUINE: The price is 34.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
aca6fa708fa2aa9528bbfc32ae83e733,2025-12-17,29475.43,Genuine Discount,132.48873788137917,GENUINE: The price is -0.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ad50773192afcbe6a76a5ea3ea3c9d43,2025-12-17,1467.91,Genuine Discount,116.79043964574109,GENUINE: The price is 22.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
adc5274c2422dbc21185039f7589d3e6,2025-12-17,542.58,Suspicious Discount,136.31476739390735,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
ae2934c35fd4b0469d507c0b50374ef1,2025-12-17,395.13,Genuine Discount,7.592457577686257,GENUINE: The price is 7.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
aefda213cec394efb8560c02831527bf,2025-12-17,1273.69,Genuine Discount,186.8826599017456,GENUINE: The price is 35.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
aefde3ea5e7e1244ff473b53095bf1af,2025-12-17,991.77,Genuine Discount,222.9534372719318,GENUINE: The price is 45.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
af17711a2f254175187bb14737471681,2025-12-17,735.07,Suspicious Discount,407.774089412093,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
af6b07bd021da2fba6f993eeda27b2ed,2025-12-17,954.02,Genuine Discount,44.335749717216785,GENUINE: The price is 15.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
aff8be089d14317011f1cc3eba810b6d,2025-12-17,592.39,Suspicious Discount,143.70026616089103,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
b0a058029072532046d05ac98ff1cae9,2025-12-17,992.8,Suspicious Discount,367.4281242842581,SUSPICIOUS: Anomaly score (-0.04) is low. The current price is an outlier compared to the product's history.
b0e1a3476567e4836fc9ba36f68a9b99,2025-12-17,1296.85,Genuine Discount,5.735248233411312,GENUINE: The price is 0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b129a98c7c0e905ca82fd73db63d9bd0,2025-12-17,890.04,Suspicious Discount,110.91306829970252,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
b1d1076fc8267bdaa6a5d49f4b180ba5,2025-12-17,2034.76,Genuine Discount,454.26944249779183,GENUINE: The price is 45.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b3fada85cc9295c1010f607904d5bf74,2025-12-17,1003.84,Genuine Discount,4.072316971607364,GENUINE: The price is -0.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b47890c2d84778d09658dd072aca9d50,2025-12-17,600.83,Genuine Discount,2.5682487436373407,GENUINE: The price is -0.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b51acbb3e292152a131cde140e0c376a,2025-12-17,665.83,Genuine Discount,45.73211581729482,GENUINE: The price is 18.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b52073e7ed9c00c4108cae4eb0c49c1a,2025-12-17,598.7,Genuine Discount,136.48116716067736,GENUINE: The price is 39.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b707fb4e10ebf63c88be8c6a8e50d038,2025-12-17,652.89,Genuine Discount,2.740213180732626,GENUINE: The price is -0.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b75e9fbc54e49dcee551709bd63e243c,2025-12-17,553.18,Suspicious Discount,155.68385308016124,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
b79ed9e338cf028d849dae39f6c39ea7,2025-12-17,1326.81,Genuine Discount,277.65072488962454,GENUINE: The price is 42.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b7dc0087348ad77ccc09ab6a9c09d2da,2025-12-17,1644.26,Genuine Discount,502.9379284545504,GENUINE: The price is 45.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b807d4941ab84069bd0ca39dd8952540,2025-12-17,1308.94,Genuine Discount,431.9549939845208,GENUINE: The price is 47.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b85f8843bb1c297dd5712f0bd287006d,2025-12-17,973.74,Genuine Discount,319.458172709534,GENUINE: The price is 49.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b8785373140e7542e1fd524857f7e274,2025-12-17,795.45,Genuine Discount,56.16966303547841,GENUINE: The price is 20.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b8950a817c882307669cc6cdc34fbb93,2025-12-17,837.29,Genuine Discount,154.29547149589948,GENUINE: The price is 41.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
b9a753abc32e2eb9252507174b01de27,2025-12-17,34058.08,Suspicious Discount,2926.782665093596,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
b9b183aa18d3a721d2ac23e7184525b0,2025-12-17,898.1,Genuine Discount,3.4537303004875164,GENUINE: The price is -0.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ba2673ae70331fae9834a1e89222407b,2025-12-17,139.87,Suspicious Discount,153.91058248403243,SUSPICIOUS: Anomaly score (-0.14) is low. The current price is an outlier compared to the product's history.
ba4264a63ff817717897b044bbdcbee7,2025-12-17,2372.86,Genuine Discount,292.7174012208268,GENUINE: The price is 31.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
bb13c21a4941d1658d6d3372d2aa9ac5,2025-12-17,396.83,Genuine Discount,40.241118051926684,GENUINE: The price is 19.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
bb363768a5f11200c6379fa27f10b235,2025-12-17,1238.48,Genuine Discount,5.983771501261571,GENUINE: The price is -0.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
bb41283056536d7af11e994ba4f9db81,2025-12-17,677.11,Genuine Discount,111.47393488237819,GENUINE: The price is 38.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
bb618d4563a3854adfde275355b58690,2025-12-17,698.53,Genuine Discount,4.348048789498953,GENUINE: The price is 0.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
bb968801d62add091536d412b2c56b8b,2025-12-17,3773.48,Genuine Discount,470.4685314309519,GENUINE: The price is 22.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
bbb8cdc5406ff60ff06ff64630f2ca47,2025-12-17,209.62,Suspicious Discount,109.66895218017761,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
bc940ea42ee6bef5ac7cea3fb5cfbee7,2025-12-17,209.24,Genuine Discount,15.342085926454322,GENUINE: The price is 10.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
be0aa17665e9a27ef1ab0ce134e6aee5,2025-12-17,1003.86,Genuine Discount,180.22952587148356,GENUINE: The price is 40.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
be42df7c45ea5505cb27c71e981010a3,2025-12-17,30968.22,Suspicious Discount,5628.341366913053,SUSPICIOUS: Anomaly score (-0.15) is low. The current price is an outlier compared to the product's history.
bec784ef794cf596dbe2cbbaf5427ef0,2025-12-17,386.51,Genuine Discount,19.863715421462036,GENUINE: The price is 16.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
bf585ba904709b25c269abef4a41064a,2025-12-17,2241.29,Genuine Discount,233.62201943634736,GENUINE: The price is 19.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
bfdcd09f003dbf6e5a0685029b118545,2025-12-17,1591.09,Genuine Discount,7.2671972889677106,GENUINE: The price is 0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
c0824c9e7ee6b79006ce698a2a7a413c,2025-12-17,849.45,Suspicious Discount,852.6832323822169,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
c0a1f6d9899583b07190a1e746ef8b38,2025-12-17,1292.45,Genuine Discount,5.845513507034352,GENUINE: The price is 0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
c1cbcbc28ebf16e97d95cde63f2a635a,2025-12-17,500.54,Genuine Discount,108.31507283060485,GENUINE: The price is 36.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
c21797584df93e18c7d25f5ac8f779e2,2025-12-17,995.63,Genuine Discount,5.7249578726552315,GENUINE: The price is 0.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
c275ee5ac19f774a3ef7da71b40aabd8,2025-12-17,451.99,Suspicious Discount,81.00988730984403,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
c2a17313954882c1dba461863e98adf2,2025-12-17,431.73,Genuine Discount,1.6075318412677777,GENUINE: The price is -0.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
c2d766ca982eca8304150849735ffef9,2025-12-17,376.4,Suspicious Discount,162.02522678600548,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
c2e813b9a55de4189602e9ac7fd2f122,2025-12-17,1890.38,Genuine Discount,9.564704061971872,GENUINE: The price is 0.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
c323b5a64d0f51dafcf1e3730dbbdbf4,2025-12-17,468.04,Suspicious Discount,133.6221658671708,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
c35ad9935596de3d0d0134a806396072,2025-12-17,1091.07,Suspicious Discount,986.9107806640415,SUSPICIOUS: Anomaly score (-0.12) is low. The current price is an outlier compared to the product's history.
c3f924e0e4c823c62d58de0c17ba86d6,2025-12-17,702.16,Suspicious Discount,501.1034736471689,SUSPICIOUS: Anomaly score (-0.09) is low. The current price is an outlier compared to the product's history.
c497e4250ea07a8a87efa8fda01ae6e0,2025-12-17,248.23,Genuine Discount,16.942431735246306,GENUINE: The price is 12.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
c627c22b7509fbcda4f345a2c2d71765,2025-12-17,688.03,Suspicious Discount,235.9411959088463,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
c6af1bc4185526d31087503b5fbf70ce,2025-12-17,701.9,Genuine Discount,3.3988607963026305,GENUINE: The price is -0.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
c6c1eca6e11a3b8e347feb7c35a29680,2025-12-17,3526.95,Genuine Discount,93.45061881433034,GENUINE: The price is 8.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
c72001e7544d808b9804b4ec37465d32,2025-12-17,704.44,Suspicious Discount,239.65499099460192,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
c73e78fb440ff8972e0762daed4fc109,2025-12-17,904.17,Suspicious Discount,249.27720617265197,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
c95eb9ddacb5e5567018680e5812163e,2025-12-17,3527.78,Genuine Discount,221.43739134594765,GENUINE: The price is 18.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
c9b137687a6ba49b8ac767f9c83b12a5,2025-12-17,894.69,Suspicious Discount,564.6838910795178,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
c9c27aa5dc7df49e82e55e8abb6b4020,2025-12-17,450.93,Suspicious Discount,81.96795969844914,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
ca1d2871ce9800a24469cc1fb5ec1a35,2025-12-17,369.07,Suspicious Discount,115.51451662568084,SUSPICIOUS: Anomaly score (-0.05) is low. The current price is an outlier compared to the product's history.
cb02f195bbaabc773c7103accf6614a3,2025-12-17,598.33,Genuine Discount,216.68446915262854,GENUINE: The price is 51.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
cb235b669dbf76d72ab1608a01ff61db,2025-12-17,798.06,Genuine Discount,271.91293084029866,GENUINE: The price is 49.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
cb27a8177c501261c212397d9491eea0,2025-12-17,899.92,Suspicious Discount,479.23859116585294,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
cb3f1acf06c356feed26973d51f78bcc,2025-12-17,824.52,Genuine Discount,150.0999364672547,GENUINE: The price is 40.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ccfdfc13491abbf4225b1e31c83f7a9f,2025-12-17,160.83,Suspicious Discount,66.41556183190973,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
cd7189193ec8bdb1b4a0ed04d40b3a0a,2025-12-17,603.55,Genuine Discount,157.2456938196657,GENUINE: The price is 42.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
cdc184d8b1f13b6b856e44260398cb98,2025-12-17,2392.44,Genuine Discount,317.0475171754572,GENUINE: The price is 25.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ce5a6818f7707e2cb61fdcdbba61f5ad,2025-12-17,477.04,Genuine Discount,213.2171885754575,GENUINE: The price is 55.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
cf59d4e4b6583f4c4bc32c385d7952d1,2025-12-17,2105.04,Genuine Discount,627.4952353421666,GENUINE: The price is 43.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d084ebfdd61a98960b4e4b728bfea559,2025-12-17,995.52,Genuine Discount,165.1311691666399,GENUINE: The price is 38.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d0b2ff6a4250098ea84368c59a1185b7,2025-12-17,487.71,Suspicious Discount,354.9996065460108,SUSPICIOUS: Anomaly score (-0.12) is low. The current price is an outlier compared to the product's history.
d3d0388e29c2a836b00262f13e0eda42,2025-12-17,966.2,Genuine Discount,131.98123161981079,GENUINE: The price is 34.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d42067f653fe816e1fbb3eb5b7b9e47f,2025-12-17,973.46,Genuine Discount,259.0817066158661,GENUINE: The price is 43.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d447a50211d5e0246ccbb3212cc2b8de,2025-12-17,1915.4,Suspicious Discount,564.9492639777411,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
d4684dcdc759dd9cdf41504698d737d8,2025-12-17,1317.77,Genuine Discount,256.7611803475261,GENUINE: The price is 41.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d620fa0d35825bb3c0717e9d3446cc97,2025-12-17,710.67,Genuine Discount,127.94799052964139,GENUINE: The price is 39.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d6769423b5a242f243dfac15cf2c099b,2025-12-17,1088.48,Genuine Discount,306.6241813319212,GENUINE: The price is 44.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d6883e16c9863a8d09a42c0d06afd7ae,2025-12-17,28640.24,Genuine Discount,138.31036856146304,GENUINE: The price is 1.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d6a4b62067d04cab8397e76e01656d0a,2025-12-17,3197.48,Genuine Discount,517.0240774936634,GENUINE: The price is 37.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d6abf5d1b5dd2dd4a625112c2054aa26,2025-12-17,336.1,Suspicious Discount,139.4609020004581,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
d6eb521acd9de24c5c3faded2831620a,2025-12-17,3165.78,Genuine Discount,187.20085054944443,GENUINE: The price is 17.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d7ca2b06b4f4d3b98c61c377b18a2d6b,2025-12-17,1217.06,Genuine Discount,111.67158618431172,GENUINE: The price is 24.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d8dfa5cfc972119fb2fb7ed330b8be54,2025-12-17,886.17,Genuine Discount,154.91942980662375,GENUINE: The price is 30.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
d95b0456a0350bc42f2393c6e84b0f09,2025-12-17,376.02,Suspicious Discount,113.46429825097675,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
d988dbb10d54671d92c98e61129399c0,2025-12-17,349.64,Suspicious Discount,188.0807306503048,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
da1708ea7bc596fd298546edef0bccfc,2025-12-17,1708.57,Genuine Discount,312.0058017320934,GENUINE: The price is 30.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
da9e88f44d938a63290cec6ab8bb1871,2025-12-17,2072.72,Genuine Discount,168.95606194660547,GENUINE: The price is 12.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
dc279725fe71b76a7866c14ae220a6d9,2025-12-17,499.82,Genuine Discount,2.7489489945636896,GENUINE: The price is -0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
dc2ea06f188cfc21a44ad087ab7cbfdf,2025-12-17,1571.83,Genuine Discount,237.07509547550697,GENUINE: The price is 35.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
dd0e3470a7e6ed76fd69c2da27721041,2025-12-17,401.73,Suspicious Discount,151.25493109279049,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
dd7133ff8a169bef643f69e8d77bcde8,2025-12-17,1866.22,Genuine Discount,436.1218031545676,GENUINE: The price is 46.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
ddd03678e70bb07350606c8983df35d4,2025-12-17,36542.23,Suspicious Discount,1320.7391285093333,SUSPICIOUS: Anomaly score (-0.04) is low. The current price is an outlier compared to the product's history.
de9c564d1a29a3dc35754bceb9f8baa8,2025-12-17,1885.85,Genuine Discount,730.5476452291769,GENUINE: The price is 52.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
dee64864c0419bec80fbbb94d19bc40d,2025-12-17,396.39,Suspicious Discount,172.57382905202843,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
dfa536b435f093dc6ad6f1d5094eb726,2025-12-17,1707.2,Genuine Discount,539.2636527626707,GENUINE: The price is 46.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
dff9da1046a392d71cca8bfb3e1f647e,2025-12-17,2300.23,Genuine Discount,13.37089051273137,GENUINE: The price is -0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e0848a26ab3e667c434fd435619e5ea9,2025-12-17,499.46,Suspicious Discount,199.03618615286132,SUSPICIOUS: Anomaly score (-0.07) is low. The current price is an outlier compared to the product's history.
e0a3585aa6424706c5b3fafd9d72a84e,2025-12-17,2250.82,Genuine Discount,222.12108446448218,GENUINE: The price is 27.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e0f0808a8985bf1de9449f7ff544bab6,2025-12-17,985.94,Genuine Discount,202.83377920975832,GENUINE: The price is 43.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e0f0e5d360b14e137e5b438cd99f5849,2025-12-17,598.94,Suspicious Discount,198.82922333749133,SUSPICIOUS: Anomaly score (-0.04) is low. The current price is an outlier compared to the product's history.
e160675a10e0ecdf05e0d33f5a5f6da9,2025-12-17,2641.09,Genuine Discount,12.572506315665985,GENUINE: The price is 0.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e18aace92fadededb348d8488931a1e2,2025-12-17,3199.95,Genuine Discount,386.99273575545277,GENUINE: The price is 23.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e2cb21630dd11ca5f935830f4a8d1bb2,2025-12-17,612.54,Suspicious Discount,400.6760634149283,SUSPICIOUS: Anomaly score (-0.06) is low. The current price is an outlier compared to the product's history.
e44d8aafc787cea6c851bb01ae2c704e,2025-12-17,545.6,Genuine Discount,163.2125170504821,GENUINE: The price is 45.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e48133816aeb071339fcb03b9e8c0c32,2025-12-17,492.57,Suspicious Discount,92.38271885533331,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
e4bbb98fc9386ffe75ef4d39e11c10f3,2025-12-17,12582.74,Genuine Discount,65.07039593491015,GENUINE: The price is -0.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e528bc66d53b8e1d8196da5b20f045ab,2025-12-17,2116.96,Genuine Discount,8.933123560755723,GENUINE: The price is -0.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e52f90f908db98de5f78645ccf03024c,2025-12-17,591.89,Genuine Discount,155.22897674155755,GENUINE: The price is 41.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e54bc0a7c3429da2ebef0b30331fe3d2,2025-12-17,948.58,Genuine Discount,142.42354242625117,GENUINE: The price is 35.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e6aa835f620db985ee4389b63ef166ad,2025-12-17,5016.32,Suspicious Discount,893.2759975674552,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
e700d9bcf30a1be23a476ca0245865da,2025-12-17,1703.55,Genuine Discount,368.5314659152606,GENUINE: The price is 36.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
e71017e224688489edfe856f2308806d,2025-12-17,701.02,Genuine Discount,96.48370102125612,GENUINE: The price is 26.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
